,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,7.703133134164999e-4,0.0011766412587034447,0.0011153435621361815,0.0011766412587034447,0.002019699637659346,9.487799017046084e-4,9.539041089185675e-4,0.0014620064749576007,0.0011305052644160296,5.732226019479818e-4,7.161620632254859e-4,7.161620632254856e-4,9.503957930235162e-4,0.002142561364207732,0.0021425613642077324,8.769839144144091e-4,8.844087276788922e-4,0.0014114784987202644,5.522279072546939e-4,7.423679749759887e-4,0.0013527641008303315,7.900319578561135e-4,0.0010810032829199987,0.0012570854348288019,0.0013108014183072446,0.002142442811387432,0.0023310876793657094,0.0014080088786941908,0.002136644033746466,0.0019070690840991712,0.0031614575750129,1.0255045847904036,0.03239403545740967,0.0034197553907116237,0.0020775125576913793,8.634235258164374e-4,0.0033552232012246806,0.0064182813301858445,0.0024665392884545214,0.002211799928274573,0.00246877512841219,0
ISIC 61,0.00132283307717691,0.0022024595243747775,0.0020364081045861934,0.0022024595243747775,0.003714905875803743,0.001716770587699393,0.0017367596846006536,0.0025133205648604226,0.00195906281512238,0.0010426075197486294,0.00133431699307304,0.0013343169930730393,0.0017015199811459048,0.003799787983319266,0.003799787983319267,0.0015582003473053917,0.001570802941210562,0.0024757828370855274,9.96252513893158e-4,0.0013401416986270373,0.0024010014334991626,0.0014316797996344994,0.0017797470109699553,0.0021952811074698836,0.002184013053236178,0.0036730383342064438,0.004067158392510199,0.0024044464040672868,0.003517288722036113,0.003319035587277138,0.004776306128979402,0.026960044876009854,1.04644264043623,0.0053792160682133005,0.003479241329522408,0.0015346469350513733,0.005187269808596007,0.010495591951461594,0.003462271964226242,0.003412080350041106,0.0041384397069525155,0
ISIC 62T63,0.0011076929761056511,0.0036865658829752217,0.005574176033707427,0.003686565882975222,0.0023953621476722298,0.0021680394789073266,0.0023806178648915267,0.0037476965244802344,0.0031875313753629074,0.0023336881279029044,0.0015629300998933479,0.0015629300998933474,0.0024317549314427636,0.0045466214688500185,0.004546621468850019,0.0025813987414132675,0.002587453511963248,0.0042309803881144725,0.0013260336936830582,0.002270673522129835,0.004628972563781088,0.002087443423000702,0.0046772822699149424,0.003937585135787939,0.005231024065628171,0.004775009536602726,0.006415405291424866,0.002653693852400145,0.005720715442136706,0.0033879206843652936,0.006538229238138442,0.00836513593980847,0.005940977786512952,1.0104371854609324,0.006767716320766362,0.0012075301322772357,0.009324326282168406,0.00901485961313524,0.005980667379758385,0.0038347057241533947,0.00536740514471847,0
ISIC 64T66,0.005640886632908187,0.012024018869905327,0.009200204760962534,0.01202401886990533,0.0326092573207795,0.0045565243903482175,0.005630700958431062,0.004543810813600761,0.0042350288792180795,0.00380885006539449,0.004133802554112611,0.004133802554112609,0.004635643277500928,0.006462644208914494,0.006462644208914496,0.006755739396187182,0.006827769974454625,0.006400962814561486,0.003524297262698159,0.006403056161974127,0.006510566049995692,0.00631660238274123,0.00376411609923768,0.007520223540519583,0.006056787286628261,0.007964784172178876,0.0070593097077882964,0.0034869292479495786,0.009161409832373103,0.012722852014836182,0.009793855941723738,0.006396582493282865,0.007213864619406294,0.005311263623217799,1.068589875685498,0.01499569043101652,0.009135774598618817,0.006670723478698502,0.0059218224429221115,0.008978844356540193,0.008284403019480425,0
ISIC 68,0.013357543131112154,0.008875366857417298,0.010977964289837118,0.0088753668574173,0.015304305749034438,0.012818702963705004,0.017477801954661837,0.015064187118513974,0.017108423268582557,0.006039206148970402,0.011936977516936752,0.011936977516936745,0.018343517962257014,0.015287753133733614,0.015287753133733617,0.008559434436709621,0.008621036173508805,0.02000377908599617,0.011765848929898463,0.010771059040885995,0.012440345824610483,0.010409510438998276,0.008371325873810868,0.021500841151895565,0.021953027501436777,0.020803771197528464,0.03018135574271712,0.017101567240521972,0.07022860551362355,0.03460664773957581,0.06446133157820862,0.0305536265350097,0.03766273337683439,0.024213957503334112,0.029063037367839852,1.0383109734527782,0.04955102141690746,0.01625516886439129,0.09784427763641884,0.07159719754180097,0.09080214918985217,0
ISIC 69T82,0.010206618799229121,0.053394632514568996,0.05093905097145782,0.053394632514569,0.05736286756620917,0.027948741074979865,0.02866571142240455,0.020398401904005676,0.027322901458700366,0.024413809891239275,0.031919074079390694,0.03191907407939069,0.02475643041291193,0.03053840642691977,0.030538406426919774,0.02447488023007359,0.024476372967440832,0.034772582835312114,0.020970151081797925,0.02301065453920916,0.035904819842004984,0.027123179904286334,0.02643643033189043,0.02795702639932692,0.032617275574410805,0.033579943894834915,0.04697908854342927,0.024936988527080064,0.0509997872563433,0.0508935936807789,0.050224395690632036,0.044624843391009486,0.04194487506215819,0.057860652595270075,0.03264713370676616,0.02111795926747036,1.0617371686111994,0.02698607505329628,0.026707379861135708,0.048640634476372006,0.037119524439436294,0
ISIC 84,0.00412045283157909,0.0067825449514537705,0.004966119021127781,0.006782544951453771,0.005757970992146585,0.006312380550000608,0.006724734521126524,0.00570071924436558,0.007360866514093129,0.004821707684028554,0.006041080922884681,0.006041080922884679,0.005493579117068533,0.007357762960594305,0.007357762960594305,0.0057655409241733225,0.005788610963948917,0.005205650975352025,0.002193736208499051,0.0036785658964173483,0.0047607261494035215,0.0037253146290877758,0.0033973687611234455,0.004986789861531622,0.007610090637415322,0.007732244598956149,0.014635534303598399,0.0032928991617610414,0.008744819511471985,0.011174117673654484,0.0103659954482117,0.004661315531599743,0.0046084140069454615,0.006108626802586417,0.005823379218390223,0.004432128114613751,0.007853941859278265,1.007954117792209,0.005971143729964727,0.008892629931018083,0.007274531563411835,0
ISIC 85,9.662689044545281e-5,3.2814008446367335e-4,3.0764294032591995e-4,3.2814008446367335e-4,4.162299869813645e-4,1.9545081849628256e-4,1.9785756148159298e-4,1.8467624470313906e-4,2.1493461556025054e-4,1.659510913072061e-4,2.039170724287753e-4,2.0391707242877526e-4,2.0248362942226362e-4,2.530942027832885e-4,2.530942027832885e-4,1.9133305380021747e-4,1.91953463062564e-4,2.528555456070448e-4,1.2907734385746142e-4,1.5955374315776525e-4,2.5352713232341245e-4,1.8955543799699598e-4,1.8103069201079978e-4,2.1826173658545412e-4,3.3299848560908976e-4,3.260709940441379e-4,4.356073849630326e-4,1.814804265921066e-4,5.328051670403968e-4,3.959085630726392e-4,5.20295210343415e-4,3.1870016890660127e-4,2.929031369076641e-4,6.480801736630724e-4,3.9657428754380416e-4,2.692191930655171e-4,6.087624585343229e-4,6.134505168913693e-4,1.0011032239298288,6.728469039709463e-4,7.175448241311604e-4,0
ISIC 86T88,1.6777756519528538e-4,2.8434418180866276e-4,2.267228774682367e-4,2.843441818086628e-4,2.614727117762039e-4,2.2304209786538166e-4,1.9777185960353342e-4,2.3472589317393724e-4,2.2357684646413364e-4,1.6715525521838199e-4,2.1193917492477962e-4,2.1193917492477957e-4,2.0050596351116023e-4,2.1284552893075445e-4,2.128455289307545e-4,2.1782489563178397e-4,2.190634095662719e-4,2.1846700241860348e-4,1.1132380216705211e-4,1.7817597871432587e-4,2.5687956938524095e-4,2.5074649901971096e-4,1.712156587015965e-4,2.207130146113165e-4,2.0824706400425155e-4,2.045823017966962e-4,2.779518578571486e-4,2.878271507418408e-4,2.5172782979022984e-4,2.8380935640278976e-4,3.0146223848291154e-4,2.124657006344147e-4,1.8592643630485154e-4,2.9611483051298525e-4,1.8810064907166514e-4,1.4042436647371666e-4,3.532042334482706e-4,0.0034055347426976187,1.732078706744226e-4,1.0106448753546389,3.0126399438229094e-4,0
ISIC 90T96,0.0021703158920306394,0.002912575333058829,0.001627862348126468,0.0029125753330588285,0.005788535324507125,0.003727868554493369,0.00372115516209828,0.005102845629786807,0.007790905633524274,0.002985791556577164,0.004008411621481719,0.0040084116214817184,0.005274801583649225,0.008690039667493092,0.008690039667493092,0.006653698460815389,0.0067433528134857555,0.0060236600797224996,0.0021074703865300638,0.002807977011500088,0.0042727815990809565,0.0033458124385803696,0.002563371107811495,0.0039037955632626195,0.0033166456589621526,0.004570028657438169,0.02082119596188462,0.004928969540649288,0.00875889729454458,0.012802865318906748,0.011491234997220939,0.011073785747006869,0.015752636167036337,0.00607413233946179,0.006347173326507145,0.0075363916541096015,0.011134348641862845,0.010574568365879377,0.008313275383934301,0.008387252285063734,1.0107009398357822,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
